INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "41"
INFO - root - Creating training directory: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
sdiufhasudf Tensor("siamese_fc/conv5/split:0", shape=(8, 8, 8, 192), dtype=float32)
sdfah Tensor("siamese_fc/conv5/def/offset2/BiasAdd:0", shape=(8, 8, 8, 72), dtype=float32)
Tensor("siamese_fc/conv5/def/transpose:0", shape=(8, 192, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc/conv5/def/transpose_1:0", shape=(8, 72, 8, 8), dtype=float32)
ddd Tensor("siamese_fc/conv5/def/b1/transpose:0", shape=(8, 6, 6, 128), dtype=float32)
sdiufhasudf Tensor("siamese_fc_1/conv5/split:0", shape=(8, 22, 22, 192), dtype=float32)
sdfah Tensor("siamese_fc_1/conv5/def/offset2/BiasAdd:0", shape=(8, 22, 22, 72), dtype=float32)
Tensor("siamese_fc_1/conv5/def/transpose:0", shape=(8, 192, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(128, 192, 3, 3) dtype=float32_ref> Tensor("siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 72, 22, 22), dtype=float32)
ddd Tensor("siamese_fc_1/conv5/def/b1/transpose:0", shape=(8, 20, 20, 128), dtype=float32)
INFO - root - Model moving average is disabled since decay factor is 0
2017-12-03 06:55:56.424679: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424713: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424719: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424724: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:56.424728: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-03 06:55:57.000905: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 5791:00:00.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-12-03 06:55:57.000943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-03 06:55:57.000951: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-03 06:55:57.000959: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 5791:00:00.0)
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-03 06:55:59.957409: step 0, loss = 1.13, batch loss = 1.04 (3.6 examples/sec; 2.240 sec/batch; 206h:52m:29s remains)
INFO - root - 2017-12-03 08:10:52.598312: step 14910, loss = 582.01, batch loss = 1.22 (44.3 examples/sec; 0.181 sec/batch; 15h:56m:44s remains)
INFO - root - 2017-12-03 08:10:54.426585: step 14920, loss = 581.86, batch loss = 1.07 (45.7 examples/sec; 0.175 sec/batch; 15h:26m:28s remains)
INFO - root - 2017-12-03 08:10:56.229607: step 14930, loss = 582.13, batch loss = 1.34 (44.6 examples/sec; 0.179 sec/batch; 15h:49m:49s remains)
INFO - root - 2017-12-03 08:10:58.027715: step 14940, loss = 582.07, batch loss = 1.28 (45.6 examples/sec; 0.175 sec/batch; 15h:28m:37s remains)
INFO - root - 2017-12-03 08:10:59.822967: step 14950, loss = 581.92, batch loss = 1.13 (44.0 examples/sec; 0.182 sec/batch; 16h:02m:42s remains)
INFO - root - 2017-12-03 08:11:01.621804: step 14960, loss = 581.96, batch loss = 1.17 (43.4 examples/sec; 0.184 sec/batch; 16h:14m:36s remains)
INFO - root - 2017-12-03 08:11:03.422745: step 14970, loss = 581.89, batch loss = 1.11 (44.1 examples/sec; 0.181 sec/batch; 15h:59m:55s remains)
INFO - root - 2017-12-03 08:11:05.220857: step 14980, loss = 582.12, batch loss = 1.33 (45.1 examples/sec; 0.178 sec/batch; 15h:39m:38s remains)
INFO - root - 2017-12-03 08:11:07.020561: step 14990, loss = 581.96, batch loss = 1.18 (44.7 examples/sec; 0.179 sec/batch; 15h:46m:16s remains)
INFO - root - 2017-12-03 08:11:08.851682: step 15000, loss = 581.89, batch loss = 1.10 (44.5 examples/sec; 0.180 sec/batch; 15h:51m:14s remains)
INFO - root - 2017-12-03 08:11:10.750818: step 15010, loss = 582.02, batch loss = 1.23 (45.4 examples/sec; 0.176 sec/batch; 15h:32m:48s remains)
INFO - root - 2017-12-03 08:11:12.542724: step 15020, loss = 581.86, batch loss = 1.07 (45.0 examples/sec; 0.178 sec/batch; 15h:40m:13s remains)
INFO - root - 2017-12-03 08:11:14.343993: step 15030, loss = 582.03, batch loss = 1.24 (44.2 examples/sec; 0.181 sec/batch; 15h:58m:30s remains)
INFO - root - 2017-12-03 08:11:16.145422: step 15040, loss = 581.89, batch loss = 1.10 (44.5 examples/sec; 0.180 sec/batch; 15h:52m:06s remains)
INFO - root - 2017-12-03 08:11:17.949269: step 15050, loss = 582.11, batch loss = 1.32 (43.9 examples/sec; 0.182 sec/batch; 16h:03m:29s remains)
INFO - root - 2017-12-03 08:11:19.759883: step 15060, loss = 581.92, batch loss = 1.13 (45.8 examples/sec; 0.175 sec/batch; 15h:24m:26s remains)
INFO - root - 2017-12-03 08:11:21.586186: step 15070, loss = 581.84, batch loss = 1.05 (43.4 examples/sec; 0.184 sec/batch; 16h:14m:13s remains)
INFO - root - 2017-12-03 08:11:23.376947: step 15080, loss = 581.95, batch loss = 1.16 (44.4 examples/sec; 0.180 sec/batch; 15h:52m:12s remains)
INFO - root - 2017-12-03 08:11:25.205578: step 15090, loss = 581.80, batch loss = 1.02 (44.9 examples/sec; 0.178 sec/batch; 15h:42m:18s remains)
INFO - root - 2017-12-03 08:11:27.031160: step 15100, loss = 582.09, batch loss = 1.30 (44.2 examples/sec; 0.181 sec/batch; 15h:56m:28s remains)
INFO - root - 2017-12-03 08:11:28.913120: step 15110, loss = 582.20, batch loss = 1.41 (45.6 examples/sec; 0.176 sec/batch; 15h:28m:22s remains)
INFO - root - 2017-12-03 08:11:30.696005: step 15120, loss = 582.15, batch loss = 1.37 (45.0 examples/sec; 0.178 sec/batch; 15h:41m:23s remains)
INFO - root - 2017-12-03 08:11:32.499008: step 15130, loss = 582.11, batch loss = 1.32 (46.0 examples/sec; 0.174 sec/batch; 15h:19m:05s remains)
INFO - root - 2017-12-03 08:11:34.286253: step 15140, loss = 581.97, batch loss = 1.18 (44.9 examples/sec; 0.178 sec/batch; 15h:41m:50s remains)
INFO - root - 2017-12-03 08:11:36.084540: step 15150, loss = 581.97, batch loss = 1.18 (45.2 examples/sec; 0.177 sec/batch; 15h:36m:36s remains)
INFO - root - 2017-12-03 08:11:37.881652: step 15160, loss = 582.01, batch loss = 1.22 (42.7 examples/sec; 0.187 sec/batch; 16h:31m:17s remains)
INFO - root - 2017-12-03 08:11:39.669616: step 15170, loss = 582.02, batch loss = 1.24 (45.3 examples/sec; 0.177 sec/batch; 15h:33m:40s remains)
INFO - root - 2017-12-03 08:11:41.483898: step 15180, loss = 582.04, batch loss = 1.25 (45.2 examples/sec; 0.177 sec/batch; 15h:36m:43s remains)
INFO - root - 2017-12-03 08:11:43.287407: step 15190, loss = 581.95, batch loss = 1.16 (44.1 examples/sec; 0.181 sec/batch; 15h:59m:43s remains)
INFO - root - 2017-12-03 08:11:45.073771: step 15200, loss = 581.89, batch loss = 1.10 (44.7 examples/sec; 0.179 sec/batch; 15h:45m:31s remains)
INFO - root - 2017-12-03 08:11:46.956334: step 15210, loss = 582.05, batch loss = 1.26 (44.9 examples/sec; 0.178 sec/batch; 15h:42m:09s remains)
INFO - root - 2017-12-03 08:11:48.746951: step 15220, loss = 581.93, batch loss = 1.14 (44.7 examples/sec; 0.179 sec/batch; 15h:46m:03s remains)
INFO - root - 2017-12-03 08:11:50.551728: step 15230, loss = 581.96, batch loss = 1.17 (45.3 examples/sec; 0.177 sec/batch; 15h:34m:44s remains)
INFO - root - 2017-12-03 08:11:52.364169: step 15240, loss = 581.88, batch loss = 1.09 (43.4 examples/sec; 0.184 sec/batch; 16h:14m:19s remains)
INFO - root - 2017-12-03 08:11:54.149330: step 15250, loss = 581.94, batch loss = 1.15 (45.4 examples/sec; 0.176 sec/batch; 15h:31m:07s remains)
INFO - root - 2017-12-03 08:11:55.954458: step 15260, loss = 581.92, batch loss = 1.14 (45.0 examples/sec; 0.178 sec/batch; 15h:40m:46s remains)
INFO - root - 2017-12-03 08:11:57.762014: step 15270, loss = 581.98, batch loss = 1.19 (42.9 examples/sec; 0.186 sec/batch; 16h:25m:04s remains)
INFO - root - 2017-12-03 08:11:59.566278: step 15280, loss = 582.00, batch loss = 1.21 (44.7 examples/sec; 0.179 sec/batch; 15h:45m:36s remains)
INFO - root - 2017-12-03 08:12:01.382200: step 15290, loss = 582.05, batch loss = 1.26 (43.7 examples/sec; 0.183 sec/batch; 16h:08m:52s remains)
INFO - root - 2017-12-03 08:12:03.186235: step 15300, loss = 581.96, batch loss = 1.17 (42.7 examples/sec; 0.187 sec/batch; 16h:29m:27s remains)
INFO - root - 2017-12-03 08:12:05.057818: step 15310, loss = 581.81, batch loss = 1.03 (43.8 examples/sec; 0.183 sec/batch; 16h:06m:02s remains)
INFO - root - 2017-12-03 08:12:06.879951: step 15320, loss = 582.05, batch loss = 1.26 (45.2 examples/sec; 0.177 sec/batch; 15h:35m:51s remains)
INFO - root - 2017-12-03 08:12:08.703660: step 15330, loss = 581.93, batch loss = 1.15 (44.9 examples/sec; 0.178 sec/batch; 15h:41m:57s remains)
INFO - root - 2017-12-03 08:12:10.500243: step 15340, loss = 581.90, batch loss = 1.11 (44.9 examples/sec; 0.178 sec/batch; 15h:42m:05s remains)
INFO - root - 2017-12-03 08:12:12.331754: step 15350, loss = 582.15, batch loss = 1.36 (44.8 examples/sec; 0.179 sec/batch; 15h:43m:34s remains)
INFO - root - 2017-12-03 08:12:14.184603: step 15360, loss = 581.89, batch loss = 1.10 (44.6 examples/sec; 0.179 sec/batch; 15h:47m:06s remains)
INFO - root - 2017-12-03 08:12:15.989409: step 15370, loss = 581.76, batch loss = 0.97 (43.9 examples/sec; 0.182 sec/batch; 16h:03m:49s remains)
INFO - root - 2017-12-03 08:12:17.795262: step 15380, loss = 581.87, batch loss = 1.08 (45.2 examples/sec; 0.177 sec/batch; 15h:36m:10s remains)
INFO - root - 2017-12-03 08:12:19.618758: step 15390, loss = 581.75, batch loss = 0.97 (44.4 examples/sec; 0.180 sec/batch; 15h:53m:01s remains)
INFO - root - 2017-12-03 08:12:21.413984: step 15400, loss = 581.82, batch loss = 1.03 (44.0 examples/sec; 0.182 sec/batch; 16h:01m:32s remains)
INFO - root - 2017-12-03 08:12:23.325600: step 15410, loss = 581.88, batch loss = 1.09 (45.3 examples/sec; 0.176 sec/batch; 15h:32m:38s remains)
INFO - root - 2017-12-03 08:12:25.113103: step 15420, loss = 582.04, batch loss = 1.25 (44.3 examples/sec; 0.181 sec/batch; 15h:53m:58s remains)
INFO - root - 2017-12-03 08:12:26.923850: step 15430, loss = 582.09, batch loss = 1.30 (43.4 examples/sec; 0.184 sec/batch; 16h:14m:03s remains)
INFO - root - 2017-12-03 08:12:28.742792: step 15440, loss = 582.14, batch loss = 1.35 (43.2 examples/sec; 0.185 sec/batch; 16h:18m:21s remains)
INFO - root - 2017-12-03 08:12:30.527835: step 15450, loss = 582.03, batch loss = 1.24 (44.4 examples/sec; 0.180 sec/batch; 15h:51m:10s remains)
INFO - root - 2017-12-03 08:12:32.341514: step 15460, loss = 581.97, batch loss = 1.19 (44.3 examples/sec; 0.181 sec/batch; 15h:54m:53s remains)
INFO - root - 2017-12-03 08:12:34.120749: step 15470, loss = 581.94, batch loss = 1.16 (44.7 examples/sec; 0.179 sec/batch; 15h:44m:42s remains)
INFO - root - 2017-12-03 08:12:35.946041: step 15480, loss = 581.92, batch loss = 1.13 (44.2 examples/sec; 0.181 sec/batch; 15h:55m:23s remains)
INFO - root - 2017-12-03 08:12:37.738962: step 15490, loss = 581.90, batch loss = 1.12 (44.6 examples/sec; 0.180 sec/batch; 15h:48m:28s remains)
INFO - root - 2017-12-03 08:12:39.577141: step 15500, loss = 582.05, batch loss = 1.26 (43.9 examples/sec; 0.182 sec/batch; 16h:03m:34s remains)
INFO - root - 2017-12-03 08:12:41.439306: step 15510, loss = 581.99, batch loss = 1.20 (44.9 examples/sec; 0.178 sec/batch; 15h:41m:05s remains)
INFO - root - 2017-12-03 08:12:43.242190: step 15520, loss = 581.89, batch loss = 1.10 (44.9 examples/sec; 0.178 sec/batch; 15h:40m:24s remains)
INFO - root - 2017-12-03 08:12:45.054673: step 15530, loss = 581.84, batch loss = 1.05 (43.1 examples/sec; 0.186 sec/batch; 16h:20m:09s remains)
INFO - root - 2017-12-03 08:12:46.841699: step 15540, loss = 582.13, batch loss = 1.34 (44.7 examples/sec; 0.179 sec/batch; 15h:45m:06s remains)
INFO - root - 2017-12-03 08:12:48.656505: step 15550, loss = 581.83, batch loss = 1.05 (44.4 examples/sec; 0.180 sec/batch; 15h:52m:10s remains)
INFO - root - 2017-12-03 08:12:50.445545: step 15560, loss = 581.88, batch loss = 1.09 (43.3 examples/sec; 0.185 sec/batch; 16h:16m:34s remains)
INFO - root - 2017-12-03 08:12:52.263877: step 15570, loss = 582.03, batch loss = 1.24 (43.5 examples/sec; 0.184 sec/batch; 16h:10m:26s remains)
INFO - root - 2017-12-03 08:12:54.076300: step 15580, loss = 581.77, batch loss = 0.99 (44.3 examples/sec; 0.181 sec/batch; 15h:53m:57s remains)
INFO - root - 2017-12-03 08:12:55.892137: step 15590, loss = 582.07, batch loss = 1.28 (43.4 examples/sec; 0.184 sec/batch; 16h:12m:55s remains)
INFO - root - 2017-12-03 08:12:57.700086: step 15600, loss = 581.88, batch loss = 1.09 (44.9 examples/sec; 0.178 sec/batch; 15h:41m:48s remains)
INFO - root - 2017-12-03 08:12:59.569745: step 15610, loss = 582.03, batch loss = 1.24 (44.4 examples/sec; 0.180 sec/batch; 15h:50m:41s remains)
INFO - root - 2017-12-03 08:13:01.385926: step 15620, loss = 581.88, batch loss = 1.09 (43.9 examples/sec; 0.182 sec/batch; 16h:03m:21s remains)
INFO - root - 2017-12-03 08:13:03.166877: step 15630, loss = 581.93, batch loss = 1.14 (45.0 examples/sec; 0.178 sec/batch; 15h:39m:25s remains)
INFO - root - 2017-12-03 08:13:04.974552: step 15640, loss = 581.90, batch loss = 1.11 (45.7 examples/sec; 0.175 sec/batch; 15h:25m:24s remains)
INFO - root - 2017-12-03 08:13:06.764316: step 15650, loss = 581.98, batch loss = 1.19 (45.1 examples/sec; 0.177 sec/batch; 15h:35m:52s remains)
INFO - root - 2017-12-03 08:13:08.583026: step 15660, loss = 581.81, batch loss = 1.02 (44.7 examples/sec; 0.179 sec/batch; 15h:45m:48s remains)
INFO - root - 2017-12-03 08:13:10.390580: step 15670, loss = 582.13, batch loss = 1.34 (44.5 examples/sec; 0.180 sec/batch; 15h:49m:26s remains)
INFO - root - 2017-12-03 08:13:12.205600: step 15680, loss = 581.89, batch loss = 1.10 (43.3 examples/sec; 0.185 sec/batch; 16h:14m:49s remains)
INFO - root - 2017-12-03 08:13:14.008661: step 15690, loss = 581.97, batch loss = 1.18 (44.3 examples/sec; 0.181 sec/batch; 15h:54m:27s remains)
INFO - root - 2017-12-03 08:13:15.808640: step 15700, loss = 581.88, batch loss = 1.10 (44.8 examples/sec; 0.179 sec/batch; 15h:43m:40s remains)
INFO - root - 2017-12-03 08:13:17.691388: step 15710, loss = 581.85, batch loss = 1.06 (45.4 examples/sec; 0.176 sec/batch; 15h:30m:54s remains)
INFO - root - 2017-12-03 08:13:19.503426: step 15720, loss = 581.74, batch loss = 0.95 (43.6 examples/sec; 0.183 sec/batch; 16h:08m:48s remains)
INFO - root - 2017-12-03 08:13:21.311806: step 15730, loss = 581.83, batch loss = 1.04 (43.8 examples/sec; 0.182 sec/batch; 16h:03m:16s remains)
INFO - root - 2017-12-03 08:13:23.104596: step 15740, loss = 582.09, batch loss = 1.31 (44.8 examples/sec; 0.179 sec/batch; 15h:42m:57s remains)
INFO - root - 2017-12-03 08:13:24.910331: step 15750, loss = 582.06, batch loss = 1.27 (44.6 examples/sec; 0.179 sec/batch; 15h:47m:24s remains)
INFO - root - 2017-12-03 08:13:26.721134: step 15760, loss = 582.16, batch loss = 1.37 (45.5 examples/sec; 0.176 sec/batch; 15h:28m:51s remains)
INFO - root - 2017-12-03 08:13:28.519596: step 15770, loss = 581.91, batch loss = 1.12 (44.7 examples/sec; 0.179 sec/batch; 15h:44m:26s remains)
INFO - root - 2017-12-03 08:13:30.312306: step 15780, loss = 581.96, batch loss = 1.17 (44.6 examples/sec; 0.179 sec/batch; 15h:46m:10s remains)
INFO - root - 2017-12-03 08:13:32.104647: step 15790, loss = 581.95, batch loss = 1.16 (44.3 examples/sec; 0.181 sec/batch; 15h:52m:46s remains)
INFO - root - 2017-12-03 08:13:33.883728: step 15800, loss = 581.61, batch loss = 0.83 (45.8 examples/sec; 0.175 sec/batch; 15h:21m:45s remains)
INFO - root - 2017-12-03 08:13:35.752554: step 15810, loss = 581.90, batch loss = 1.11 (44.9 examples/sec; 0.178 sec/batch; 15h:40m:28s remains)
INFO - root - 2017-12-03 08:13:37.537271: step 15820, loss = 581.97, batch loss = 1.18 (44.2 examples/sec; 0.181 sec/batch; 15h:56m:11s remains)
INFO - root - 2017-12-03 08:13:39.363408: step 15830, loss = 582.22, batch loss = 1.43 (41.8 examples/sec; 0.191 sec/batch; 16h:49m:48s remains)
INFO - root - 2017-12-03 08:13:41.182538: step 15840, loss = 581.94, batch loss = 1.15 (44.7 examples/sec; 0.179 sec/batch; 15h:43m:33s remains)
INFO - root - 2017-12-03 08:13:42.963467: step 15850, loss = 581.91, batch loss = 1.13 (44.6 examples/sec; 0.179 sec/batch; 15h:46m:49s remains)
INFO - root - 2017-12-03 08:13:44.753517: step 15860, loss = 581.87, batch loss = 1.09 (46.0 examples/sec; 0.174 sec/batch; 15h:18m:23s remains)
INFO - root - 2017-12-03 08:13:46.535686: step 15870, loss = 581.93, batch loss = 1.14 (45.5 examples/sec; 0.176 sec/batch; 15h:28m:06s remains)
INFO - root - 2017-12-03 08:13:48.338899: step 15880, loss = 582.08, batch loss = 1.29 (44.2 examples/sec; 0.181 sec/batch; 15h:55m:56s remains)
INFO - root - 2017-12-03 08:13:50.159313: step 15890, loss = 582.06, batch loss = 1.27 (43.7 examples/sec; 0.183 sec/batch; 16h:07m:02s remains)
INFO - root - 2017-12-03 08:13:51.950779: step 15900, loss = 581.89, batch loss = 1.11 (44.8 examples/sec; 0.178 sec/batch; 15h:41m:28s remains)
INFO - root - 2017-12-03 08:13:53.797479: step 15910, loss = 581.96, batch loss = 1.17 (44.5 examples/sec; 0.180 sec/batch; 15h:49m:16s remains)
INFO - root - 2017-12-03 08:13:55.607920: step 15920, loss = 581.92, batch loss = 1.13 (44.3 examples/sec; 0.180 sec/batch; 15h:52m:09s remains)
INFO - root - 2017-12-03 08:13:57.387151: step 15930, loss = 581.83, batch loss = 1.04 (44.8 examples/sec; 0.179 sec/batch; 15h:43m:06s remains)
INFO - root - 2017-12-03 08:13:59.175001: step 15940, loss = 581.74, batch loss = 0.95 (45.5 examples/sec; 0.176 sec/batch; 15h:26m:55s remains)
INFO - root - 2017-12-03 08:14:00.962853: step 15950, loss = 581.98, batch loss = 1.20 (44.1 examples/sec; 0.181 sec/batch; 15h:56m:34s remains)
INFO - root - 2017-12-03 08:14:02.776022: step 15960, loss = 582.12, batch loss = 1.33 (45.4 examples/sec; 0.176 sec/batch; 15h:29m:34s remains)
INFO - root - 2017-12-03 08:14:04.586529: step 15970, loss = 581.99, batch loss = 1.20 (43.5 examples/sec; 0.184 sec/batch; 16h:10m:34s remains)
INFO - root - 2017-12-03 08:14:06.379059: step 15980, loss = 581.94, batch loss = 1.15 (44.7 examples/sec; 0.179 sec/batch; 15h:44m:38s remains)
INFO - root - 2017-12-03 08:14:08.191400: step 15990, loss = 581.94, batch loss = 1.15 (43.8 examples/sec; 0.183 sec/batch; 16h:03m:54s remains)
INFO - root - 2017-12-03 08:14:09.980783: step 16000, loss = 581.84, batch loss = 1.05 (44.7 examples/sec; 0.179 sec/batch; 15h:45m:06s remains)
INFO - root - 2017-12-03 08:14:11.854482: step 16010, loss = 582.18, batch loss = 1.39 (45.1 examples/sec; 0.178 sec/batch; 15h:36m:31s remains)
INFO - root - 2017-12-03 08:14:13.665175: step 16020, loss = 582.15, batch loss = 1.36 (43.4 examples/sec; 0.184 sec/batch; 16h:11m:30s remains)
INFO - root - 2017-12-03 08:14:15.485398: step 16030, loss = 581.76, batch loss = 0.97 (43.2 examples/sec; 0.185 sec/batch; 16h:16m:32s remains)
INFO - root - 2017-12-03 08:14:17.281439: step 16040, loss = 581.99, batch loss = 1.20 (45.3 examples/sec; 0.177 sec/batch; 15h:31m:50s remains)
INFO - root - 2017-12-03 08:14:19.092332: step 16050, loss = 581.91, batch loss = 1.12 (45.5 examples/sec; 0.176 sec/batch; 15h:27m:31s remains)
INFO - root - 2017-12-03 08:14:20.890822: step 16060, loss = 581.85, batch loss = 1.06 (43.6 examples/sec; 0.184 sec/batch; 16h:08m:27s remains)
INFO - root - 2017-12-03 08:14:22.678925: step 16070, loss = 582.05, batch loss = 1.26 (45.3 examples/sec; 0.177 sec/batch; 15h:31m:05s remains)
INFO - root - 2017-12-03 08:14:24.475697: step 16080, loss = 581.94, batch loss = 1.15 (44.3 examples/sec; 0.180 sec/batch; 15h:51m:50s remains)
INFO - root - 2017-12-03 08:14:26.276531: step 16090, loss = 582.10, batch loss = 1.32 (45.8 examples/sec; 0.175 sec/batch; 15h:21m:56s remains)
INFO - root - 2017-12-03 08:14:28.073062: step 16100, loss = 582.04, batch loss = 1.25 (45.2 examples/sec; 0.177 sec/batch; 15h:33m:26s remains)
INFO - root - 2017-12-03 08:14:29.935526: step 16110, loss = 581.94, batch loss = 1.15 (43.8 examples/sec; 0.183 sec/batch; 16h:03m:08s remains)
INFO - root - 2017-12-03 08:14:31.703296: step 16120, loss = 581.89, batch loss = 1.10 (45.5 examples/sec; 0.176 sec/batch; 15h:27m:22s remains)
INFO - root - 2017-12-03 08:14:33.506824: step 16130, loss = 582.14, batch loss = 1.35 (44.1 examples/sec; 0.181 sec/batch; 15h:56m:01s remains)
INFO - root - 2017-12-03 08:14:35.295559: step 16140, loss = 581.98, batch loss = 1.19 (44.4 examples/sec; 0.180 sec/batch; 15h:50m:09s remains)
INFO - root - 2017-12-03 08:14:37.093801: step 16150, loss = 582.08, batch loss = 1.30 (43.6 examples/sec; 0.183 sec/batch; 16h:06m:24s remains)
INFO - root - 2017-12-03 08:14:38.858822: step 16160, loss = 581.86, batch loss = 1.07 (45.7 examples/sec; 0.175 sec/batch; 15h:23m:48s remains)
INFO - root - 2017-12-03 08:14:40.673956: step 16170, loss = 581.83, batch loss = 1.04 (44.3 examples/sec; 0.180 sec/batch; 15h:51m:37s remains)
INFO - root - 2017-12-03 08:14:42.455531: step 16180, loss = 581.99, batch loss = 1.20 (44.4 examples/sec; 0.180 sec/batch; 15h:49m:17s remains)
INFO - root - 2017-12-03 08:14:44.261234: step 16190, loss = 581.87, batch loss = 1.08 (44.5 examples/sec; 0.180 sec/batch; 15h:47m:04s remains)
INFO - root - 2017-12-03 08:14:46.074014: step 16200, loss = 581.99, batch loss = 1.20 (42.9 examples/sec; 0.186 sec/batch; 16h:22m:50s remains)
INFO - root - 2017-12-03 08:14:47.946476: step 16210, loss = 581.93, batch loss = 1.14 (43.3 examples/sec; 0.185 sec/batch; 16h:13m:46s remains)
INFO - root - 2017-12-03 08:14:49.731554: step 16220, loss = 581.98, batch loss = 1.19 (44.6 examples/sec; 0.179 sec/batch; 15h:45m:18s remains)
INFO - root - 2017-12-03 08:14:51.536485: step 16230, loss = 582.13, batch loss = 1.34 (45.7 examples/sec; 0.175 sec/batch; 15h:23m:09s remains)
INFO - root - 2017-12-03 08:14:53.351030: step 16240, loss = 582.15, batch loss = 1.36 (44.0 examples/sec; 0.182 sec/batch; 15h:58m:32s remains)
INFO - root - 2017-12-03 08:14:55.156847: step 16250, loss = 581.97, batch loss = 1.19 (44.2 examples/sec; 0.181 sec/batch; 15h:53m:52s remains)
INFO - root - 2017-12-03 08:14:56.966743: step 16260, loss = 582.04, batch loss = 1.26 (44.1 examples/sec; 0.181 sec/batch; 15h:55m:30s remains)
INFO - root - 2017-12-03 08:14:58.783520: step 16270, loss = 582.13, batch loss = 1.34 (43.6 examples/sec; 0.184 sec/batch; 16h:07m:56s remains)
INFO - root - 2017-12-03 08:15:00.563391: step 16280, loss = 582.25, batch loss = 1.47 (45.7 examples/sec; 0.175 sec/batch; 15h:22m:01s remains)
INFO - root - 2017-12-03 08:15:02.348692: step 16290, loss = 582.02, batch loss = 1.24 (44.9 examples/sec; 0.178 sec/batch; 15h:39m:43s remains)
INFO - root - 2017-12-03 08:15:04.144421: step 16300, loss = 582.08, batch loss = 1.29 (45.8 examples/sec; 0.175 sec/batch; 15h:20m:55s remains)
INFO - root - 2017-12-03 08:15:06.030295: step 16310, loss = 582.00, batch loss = 1.21 (44.3 examples/sec; 0.180 sec/batch; 15h:50m:45s remains)
INFO - root - 2017-12-03 08:15:07.845723: step 16320, loss = 581.76, batch loss = 0.97 (45.0 examples/sec; 0.178 sec/batch; 15h:37m:12s remains)
INFO - root - 2017-12-03 08:15:09.634219: step 16330, loss = 582.05, batch loss = 1.26 (45.3 examples/sec; 0.177 sec/batch; 15h:30m:15s remains)
INFO - root - 2017-12-03 08:15:11.445567: step 16340, loss = 582.18, batch loss = 1.40 (46.1 examples/sec; 0.174 sec/batch; 15h:14m:59s remains)
INFO - root - 2017-12-03 08:15:13.256352: step 16350, loss = 582.03, batch loss = 1.24 (43.7 examples/sec; 0.183 sec/batch; 16h:03m:59s remains)
INFO - root - 2017-12-03 08:15:15.053286: step 16360, loss = 581.98, batch loss = 1.19 (46.1 examples/sec; 0.173 sec/batch; 15h:14m:08s remains)
INFO - root - 2017-12-03 08:15:16.864038: step 16370, loss = 582.19, batch loss = 1.40 (44.0 examples/sec; 0.182 sec/batch; 15h:57m:44s remains)
INFO - root - 2017-12-03 08:15:18.658070: step 16380, loss = 582.03, batch loss = 1.25 (43.9 examples/sec; 0.182 sec/batch; 15h:59m:20s remains)
INFO - root - 2017-12-03 08:15:20.483145: step 16390, loss = 582.01, batch loss = 1.22 (45.2 examples/sec; 0.177 sec/batch; 15h:32m:53s remains)
