INFO - Siam-FC - Running command 'main'
INFO - Siam-FC - Started run with ID "338"
INFO - root - preproces -- siamese_fc_color
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
INFO - root - preproces -- None
WARNING - root - root is not explicitly specified, using default value: None
INFO - root - For training, we use instance size 255 - 2 * 8 ...
WARNING - root - init_method is not explicitly specified, using default value: None
/home/v-chaoqw/MYSFC-ORI/workspace/train_imdb.pickle
inputs Tensor("train/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("train/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("train/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("train/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("train/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("train/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("train/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("train/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
/home/v-chaoqw/MYSFC-ORI/workspace/val_imdb.pickle
inputs Tensor("val/batch:0", shape=(8, 127, 127, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc/pool1/MaxPool:0", shape=(8, 29, 29, 96), dtype=float32)
net Tensor("val/siamese_fc/conv4/concat:0", shape=(8, 8, 8, 384), dtype=float32)
Tensor("val/siamese_fc/conv5/def/transpose:0", shape=(8, 384, 8, 8), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc/conv5/def/transpose_1:0", shape=(8, 18, 8, 8), dtype=float32)
inputs Tensor("val/batch:1", shape=(8, 239, 239, 3), dtype=float32, device=/device:CPU:0)
conv1 Tensor("val/siamese_fc_1/pool1/MaxPool:0", shape=(8, 57, 57, 96), dtype=float32)
net Tensor("val/siamese_fc_1/conv4/concat:0", shape=(8, 22, 22, 384), dtype=float32)
Tensor("val/siamese_fc_1/conv5/def/transpose:0", shape=(8, 384, 22, 22), dtype=float32) <tf.Variable 'siamese_fc/conv5/def/b1/weights:0' shape=(256, 384, 3, 3) dtype=float32_ref> Tensor("val/siamese_fc_1/conv5/def/transpose_1:0", shape=(8, 18, 22, 22), dtype=float32)
2017-12-17 02:46:48.168498: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168540: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168547: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168551: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.168555: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-12-17 02:46:48.515858: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 6bee:00:00.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-12-17 02:46:48.515897: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0 
2017-12-17 02:46:48.515904: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y 
2017-12-17 02:46:48.515911: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 6bee:00:00.0)
INFO - root - Restore from last checkpoint: /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO:tensorflow:Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - tensorflow - Restoring parameters from /home/v-chaoqw/MYSFC-ORI/track_model_checkpoints/SFC-only/model.ckpt-150000
INFO - root - Starting threads 0 ...

INFO - root - Starting threads 0 ...

INFO - root - training for 332500 steps
INFO - root - 2017-12-17 02:46:51.660673: step 0, loss = 2.28, batch loss = 2.23 (3.4 examples/sec; 2.349 sec/batch; 216h:58m:20s remains)
INFO - root - 2017-12-17 03:28:30.701220: step 10980, loss = 0.22, batch loss = 0.13 (35.5 examples/sec; 0.225 sec/batch; 20h:07m:59s remains)
INFO - root - 2017-12-17 03:28:32.938887: step 10990, loss = 0.26, batch loss = 0.18 (35.6 examples/sec; 0.225 sec/batch; 20h:03m:18s remains)
INFO - root - 2017-12-17 03:28:35.163242: step 11000, loss = 0.22, batch loss = 0.13 (37.0 examples/sec; 0.216 sec/batch; 19h:17m:37s remains)
INFO - root - 2017-12-17 03:28:37.544268: step 11010, loss = 0.22, batch loss = 0.14 (34.6 examples/sec; 0.231 sec/batch; 20h:39m:20s remains)
INFO - root - 2017-12-17 03:28:39.822110: step 11020, loss = 0.28, batch loss = 0.20 (35.7 examples/sec; 0.224 sec/batch; 20h:00m:56s remains)
INFO - root - 2017-12-17 03:28:42.072056: step 11030, loss = 0.23, batch loss = 0.15 (35.4 examples/sec; 0.226 sec/batch; 20h:10m:34s remains)
INFO - root - 2017-12-17 03:28:44.327532: step 11040, loss = 0.25, batch loss = 0.17 (36.8 examples/sec; 0.217 sec/batch; 19h:24m:18s remains)
INFO - root - 2017-12-17 03:28:46.617546: step 11050, loss = 0.24, batch loss = 0.16 (35.7 examples/sec; 0.224 sec/batch; 20h:00m:32s remains)
INFO - root - 2017-12-17 03:28:48.858856: step 11060, loss = 0.21, batch loss = 0.13 (36.2 examples/sec; 0.221 sec/batch; 19h:42m:46s remains)
INFO - root - 2017-12-17 03:28:51.129739: step 11070, loss = 0.23, batch loss = 0.15 (35.2 examples/sec; 0.227 sec/batch; 20h:17m:10s remains)
INFO - root - 2017-12-17 03:28:53.400860: step 11080, loss = 0.24, batch loss = 0.16 (36.2 examples/sec; 0.221 sec/batch; 19h:43m:36s remains)
INFO - root - 2017-12-17 03:28:55.673746: step 11090, loss = 0.22, batch loss = 0.14 (35.2 examples/sec; 0.227 sec/batch; 20h:18m:21s remains)
INFO - root - 2017-12-17 03:28:57.927888: step 11100, loss = 0.21, batch loss = 0.12 (36.0 examples/sec; 0.222 sec/batch; 19h:50m:01s remains)
INFO - root - 2017-12-17 03:29:00.318763: step 11110, loss = 0.23, batch loss = 0.15 (34.8 examples/sec; 0.230 sec/batch; 20h:32m:09s remains)
INFO - root - 2017-12-17 03:29:02.574840: step 11120, loss = 0.19, batch loss = 0.11 (36.7 examples/sec; 0.218 sec/batch; 19h:28m:35s remains)
INFO - root - 2017-12-17 03:29:04.853276: step 11130, loss = 0.25, batch loss = 0.17 (34.6 examples/sec; 0.232 sec/batch; 20h:39m:58s remains)
INFO - root - 2017-12-17 03:29:07.143635: step 11140, loss = 0.25, batch loss = 0.17 (36.1 examples/sec; 0.221 sec/batch; 19h:45m:26s remains)
INFO - root - 2017-12-17 03:29:09.403052: step 11150, loss = 0.23, batch loss = 0.15 (34.9 examples/sec; 0.229 sec/batch; 20h:27m:36s remains)
INFO - root - 2017-12-17 03:29:11.637921: step 11160, loss = 0.19, batch loss = 0.11 (36.0 examples/sec; 0.222 sec/batch; 19h:48m:39s remains)
INFO - root - 2017-12-17 03:29:13.897578: step 11170, loss = 0.19, batch loss = 0.11 (36.9 examples/sec; 0.217 sec/batch; 19h:19m:36s remains)
INFO - root - 2017-12-17 03:29:16.134338: step 11180, loss = 0.21, batch loss = 0.13 (36.9 examples/sec; 0.217 sec/batch; 19h:20m:59s remains)
INFO - root - 2017-12-17 03:29:18.416098: step 11190, loss = 0.26, batch loss = 0.18 (33.7 examples/sec; 0.238 sec/batch; 21h:12m:30s remains)
INFO - root - 2017-12-17 03:29:20.662496: step 11200, loss = 0.21, batch loss = 0.13 (35.6 examples/sec; 0.225 sec/batch; 20h:04m:49s remains)
INFO - root - 2017-12-17 03:29:23.059813: step 11210, loss = 0.24, batch loss = 0.15 (34.8 examples/sec; 0.230 sec/batch; 20h:29m:43s remains)
INFO - root - 2017-12-17 03:29:25.304377: step 11220, loss = 0.23, batch loss = 0.14 (34.3 examples/sec; 0.233 sec/batch; 20h:50m:02s remains)
INFO - root - 2017-12-17 03:29:27.571471: step 11230, loss = 0.23, batch loss = 0.15 (35.9 examples/sec; 0.223 sec/batch; 19h:53m:12s remains)
INFO - root - 2017-12-17 03:29:29.838584: step 11240, loss = 0.21, batch loss = 0.13 (36.3 examples/sec; 0.220 sec/batch; 19h:39m:59s remains)
INFO - root - 2017-12-17 03:29:32.102662: step 11250, loss = 0.23, batch loss = 0.15 (35.0 examples/sec; 0.229 sec/batch; 20h:25m:14s remains)
INFO - root - 2017-12-17 03:29:34.354378: step 11260, loss = 0.23, batch loss = 0.15 (34.6 examples/sec; 0.231 sec/batch; 20h:37m:58s remains)
INFO - root - 2017-12-17 03:29:36.600113: step 11270, loss = 0.22, batch loss = 0.14 (36.6 examples/sec; 0.218 sec/batch; 19h:29m:28s remains)
INFO - root - 2017-12-17 03:29:38.867581: step 11280, loss = 0.18, batch loss = 0.10 (33.8 examples/sec; 0.237 sec/batch; 21h:07m:26s remains)
INFO - root - 2017-12-17 03:29:41.152957: step 11290, loss = 0.21, batch loss = 0.13 (34.9 examples/sec; 0.229 sec/batch; 20h:27m:09s remains)
INFO - root - 2017-12-17 03:29:43.395694: step 11300, loss = 0.22, batch loss = 0.14 (34.7 examples/sec; 0.231 sec/batch; 20h:34m:55s remains)
INFO - root - 2017-12-17 03:29:45.833678: step 11310, loss = 0.24, batch loss = 0.16 (35.3 examples/sec; 0.226 sec/batch; 20h:12m:29s remains)
INFO - root - 2017-12-17 03:29:48.077521: step 11320, loss = 0.20, batch loss = 0.12 (35.6 examples/sec; 0.225 sec/batch; 20h:04m:03s remains)
INFO - root - 2017-12-17 03:29:50.350360: step 11330, loss = 0.22, batch loss = 0.14 (35.6 examples/sec; 0.225 sec/batch; 20h:02m:54s remains)
INFO - root - 2017-12-17 03:29:52.653238: step 11340, loss = 0.19, batch loss = 0.11 (33.9 examples/sec; 0.236 sec/batch; 21h:04m:49s remains)
INFO - root - 2017-12-17 03:29:54.941815: step 11350, loss = 0.20, batch loss = 0.12 (34.6 examples/sec; 0.231 sec/batch; 20h:36m:23s remains)
INFO - root - 2017-12-17 03:29:57.212708: step 11360, loss = 0.22, batch loss = 0.14 (35.8 examples/sec; 0.223 sec/batch; 19h:54m:29s remains)
INFO - root - 2017-12-17 03:29:59.435053: step 11370, loss = 0.26, batch loss = 0.17 (34.6 examples/sec; 0.231 sec/batch; 20h:37m:21s remains)
INFO - root - 2017-12-17 03:30:01.697777: step 11380, loss = 0.26, batch loss = 0.18 (34.7 examples/sec; 0.230 sec/batch; 20h:32m:50s remains)
INFO - root - 2017-12-17 03:30:03.965516: step 11390, loss = 0.23, batch loss = 0.15 (35.1 examples/sec; 0.228 sec/batch; 20h:19m:40s remains)
INFO - root - 2017-12-17 03:30:06.209362: step 11400, loss = 0.23, batch loss = 0.15 (34.4 examples/sec; 0.232 sec/batch; 20h:42m:57s remains)
INFO - root - 2017-12-17 03:30:08.610096: step 11410, loss = 0.28, batch loss = 0.20 (36.1 examples/sec; 0.222 sec/batch; 19h:46m:07s remains)
INFO - root - 2017-12-17 03:30:10.857460: step 11420, loss = 0.24, batch loss = 0.16 (35.6 examples/sec; 0.225 sec/batch; 20h:03m:12s remains)
INFO - root - 2017-12-17 03:30:13.117618: step 11430, loss = 0.23, batch loss = 0.15 (34.6 examples/sec; 0.231 sec/batch; 20h:38m:34s remains)
INFO - root - 2017-12-17 03:30:15.386605: step 11440, loss = 0.25, batch loss = 0.17 (35.8 examples/sec; 0.223 sec/batch; 19h:54m:53s remains)
INFO - root - 2017-12-17 03:30:17.678019: step 11450, loss = 0.29, batch loss = 0.20 (34.4 examples/sec; 0.233 sec/batch; 20h:45m:15s remains)
INFO - root - 2017-12-17 03:30:19.916575: step 11460, loss = 0.20, batch loss = 0.11 (36.2 examples/sec; 0.221 sec/batch; 19h:42m:26s remains)
INFO - root - 2017-12-17 03:30:22.188890: step 11470, loss = 0.21, batch loss = 0.12 (34.1 examples/sec; 0.235 sec/batch; 20h:54m:50s remains)
INFO - root - 2017-12-17 03:30:24.445789: step 11480, loss = 0.21, batch loss = 0.13 (35.0 examples/sec; 0.228 sec/batch; 20h:22m:09s remains)
INFO - root - 2017-12-17 03:30:26.665408: step 11490, loss = 0.21, batch loss = 0.13 (36.2 examples/sec; 0.221 sec/batch; 19h:43m:15s remains)
INFO - root - 2017-12-17 03:30:28.925148: step 11500, loss = 0.22, batch loss = 0.14 (35.0 examples/sec; 0.229 sec/batch; 20h:22m:37s remains)
INFO - root - 2017-12-17 03:30:31.308084: step 11510, loss = 0.22, batch loss = 0.14 (35.7 examples/sec; 0.224 sec/batch; 19h:58m:32s remains)
INFO - root - 2017-12-17 03:30:33.562434: step 11520, loss = 0.28, batch loss = 0.20 (35.6 examples/sec; 0.225 sec/batch; 20h:01m:22s remains)
INFO - root - 2017-12-17 03:30:35.831433: step 11530, loss = 0.18, batch loss = 0.10 (36.5 examples/sec; 0.219 sec/batch; 19h:33m:53s remains)
INFO - root - 2017-12-17 03:30:38.078803: step 11540, loss = 0.24, batch loss = 0.16 (36.4 examples/sec; 0.220 sec/batch; 19h:35m:35s remains)
INFO - root - 2017-12-17 03:30:40.326268: step 11550, loss = 0.22, batch loss = 0.14 (36.0 examples/sec; 0.222 sec/batch; 19h:47m:03s remains)
INFO - root - 2017-12-17 03:30:42.591380: step 11560, loss = 0.19, batch loss = 0.11 (35.1 examples/sec; 0.228 sec/batch; 20h:20m:22s remains)
INFO - root - 2017-12-17 03:30:44.830657: step 11570, loss = 0.22, batch loss = 0.14 (35.5 examples/sec; 0.225 sec/batch; 20h:03m:56s remains)
INFO - root - 2017-12-17 03:30:47.077485: step 11580, loss = 0.21, batch loss = 0.13 (36.3 examples/sec; 0.221 sec/batch; 19h:40m:20s remains)
INFO - root - 2017-12-17 03:30:49.322219: step 11590, loss = 0.29, batch loss = 0.21 (35.5 examples/sec; 0.225 sec/batch; 20h:04m:49s remains)
INFO - root - 2017-12-17 03:30:51.611081: step 11600, loss = 0.22, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 20h:12m:23s remains)
INFO - root - 2017-12-17 03:30:54.011497: step 11610, loss = 0.19, batch loss = 0.11 (35.4 examples/sec; 0.226 sec/batch; 20h:10m:09s remains)
INFO - root - 2017-12-17 03:30:56.230462: step 11620, loss = 0.23, batch loss = 0.15 (35.8 examples/sec; 0.224 sec/batch; 19h:56m:31s remains)
INFO - root - 2017-12-17 03:30:58.507790: step 11630, loss = 0.18, batch loss = 0.10 (34.7 examples/sec; 0.230 sec/batch; 20h:32m:16s remains)
INFO - root - 2017-12-17 03:31:00.780960: step 11640, loss = 0.21, batch loss = 0.13 (35.2 examples/sec; 0.228 sec/batch; 20h:16m:37s remains)
INFO - root - 2017-12-17 03:31:03.038813: step 11650, loss = 0.22, batch loss = 0.14 (37.0 examples/sec; 0.216 sec/batch; 19h:17m:06s remains)
INFO - root - 2017-12-17 03:31:05.305540: step 11660, loss = 0.20, batch loss = 0.12 (36.3 examples/sec; 0.220 sec/batch; 19h:38m:58s remains)
INFO - root - 2017-12-17 03:31:07.602067: step 11670, loss = 0.20, batch loss = 0.12 (34.9 examples/sec; 0.229 sec/batch; 20h:25m:50s remains)
INFO - root - 2017-12-17 03:31:09.859281: step 11680, loss = 0.26, batch loss = 0.18 (35.3 examples/sec; 0.226 sec/batch; 20h:11m:03s remains)
INFO - root - 2017-12-17 03:31:12.110944: step 11690, loss = 0.25, batch loss = 0.17 (35.9 examples/sec; 0.223 sec/batch; 19h:50m:20s remains)
INFO - root - 2017-12-17 03:31:14.387494: step 11700, loss = 0.19, batch loss = 0.11 (35.7 examples/sec; 0.224 sec/batch; 19h:57m:10s remains)
INFO - root - 2017-12-17 03:31:16.778432: step 11710, loss = 0.21, batch loss = 0.13 (35.0 examples/sec; 0.228 sec/batch; 20h:20m:54s remains)
INFO - root - 2017-12-17 03:31:19.057348: step 11720, loss = 0.21, batch loss = 0.13 (32.9 examples/sec; 0.243 sec/batch; 21h:38m:49s remains)
INFO - root - 2017-12-17 03:31:21.316779: step 11730, loss = 0.25, batch loss = 0.17 (34.8 examples/sec; 0.230 sec/batch; 20h:28m:46s remains)
INFO - root - 2017-12-17 03:31:23.575667: step 11740, loss = 0.23, batch loss = 0.15 (35.5 examples/sec; 0.225 sec/batch; 20h:04m:32s remains)
INFO - root - 2017-12-17 03:31:25.830275: step 11750, loss = 0.24, batch loss = 0.16 (34.7 examples/sec; 0.231 sec/batch; 20h:32m:20s remains)
INFO - root - 2017-12-17 03:31:28.128620: step 11760, loss = 0.21, batch loss = 0.13 (35.0 examples/sec; 0.228 sec/batch; 20h:20m:55s remains)
INFO - root - 2017-12-17 03:31:30.375472: step 11770, loss = 0.25, batch loss = 0.17 (36.6 examples/sec; 0.219 sec/batch; 19h:29m:25s remains)
INFO - root - 2017-12-17 03:31:32.627978: step 11780, loss = 0.29, batch loss = 0.21 (35.1 examples/sec; 0.228 sec/batch; 20h:17m:44s remains)
INFO - root - 2017-12-17 03:31:34.876770: step 11790, loss = 0.21, batch loss = 0.13 (35.9 examples/sec; 0.223 sec/batch; 19h:49m:41s remains)
INFO - root - 2017-12-17 03:31:37.161849: step 11800, loss = 0.22, batch loss = 0.14 (35.8 examples/sec; 0.223 sec/batch; 19h:52m:57s remains)
INFO - root - 2017-12-17 03:31:39.560046: step 11810, loss = 0.26, batch loss = 0.18 (35.9 examples/sec; 0.223 sec/batch; 19h:52m:13s remains)
INFO - root - 2017-12-17 03:31:41.844540: step 11820, loss = 0.24, batch loss = 0.16 (36.4 examples/sec; 0.220 sec/batch; 19h:35m:52s remains)
INFO - root - 2017-12-17 03:31:44.095613: step 11830, loss = 0.22, batch loss = 0.14 (35.3 examples/sec; 0.227 sec/batch; 20h:10m:51s remains)
INFO - root - 2017-12-17 03:31:46.374853: step 11840, loss = 0.23, batch loss = 0.15 (33.9 examples/sec; 0.236 sec/batch; 21h:02m:10s remains)
INFO - root - 2017-12-17 03:31:48.640744: step 11850, loss = 0.21, batch loss = 0.13 (34.8 examples/sec; 0.230 sec/batch; 20h:27m:28s remains)
INFO - root - 2017-12-17 03:31:50.891976: step 11860, loss = 0.24, batch loss = 0.16 (36.2 examples/sec; 0.221 sec/batch; 19h:41m:30s remains)
INFO - root - 2017-12-17 03:31:53.146488: step 11870, loss = 0.28, batch loss = 0.20 (35.7 examples/sec; 0.224 sec/batch; 19h:57m:27s remains)
INFO - root - 2017-12-17 03:31:55.433895: step 11880, loss = 0.29, batch loss = 0.21 (34.5 examples/sec; 0.232 sec/batch; 20h:38m:10s remains)
INFO - root - 2017-12-17 03:31:57.706301: step 11890, loss = 0.21, batch loss = 0.13 (34.9 examples/sec; 0.229 sec/batch; 20h:24m:20s remains)
INFO - root - 2017-12-17 03:31:59.984253: step 11900, loss = 0.26, batch loss = 0.18 (35.0 examples/sec; 0.228 sec/batch; 20h:20m:09s remains)
INFO - root - 2017-12-17 03:32:02.426445: step 11910, loss = 0.21, batch loss = 0.13 (34.0 examples/sec; 0.235 sec/batch; 20h:57m:44s remains)
INFO - root - 2017-12-17 03:32:04.730170: step 11920, loss = 0.25, batch loss = 0.17 (35.0 examples/sec; 0.229 sec/batch; 20h:22m:49s remains)
INFO - root - 2017-12-17 03:32:06.973106: step 11930, loss = 0.21, batch loss = 0.13 (37.2 examples/sec; 0.215 sec/batch; 19h:09m:33s remains)
INFO - root - 2017-12-17 03:32:09.227011: step 11940, loss = 0.25, batch loss = 0.17 (34.5 examples/sec; 0.232 sec/batch; 20h:39m:08s remains)
INFO - root - 2017-12-17 03:32:11.522061: step 11950, loss = 0.27, batch loss = 0.19 (36.1 examples/sec; 0.222 sec/batch; 19h:44m:55s remains)
INFO - root - 2017-12-17 03:32:13.818117: step 11960, loss = 0.22, batch loss = 0.13 (34.9 examples/sec; 0.229 sec/batch; 20h:25m:29s remains)
INFO - root - 2017-12-17 03:32:16.083190: step 11970, loss = 0.21, batch loss = 0.13 (34.3 examples/sec; 0.233 sec/batch; 20h:45m:19s remains)
INFO - root - 2017-12-17 03:32:18.341741: step 11980, loss = 0.22, batch loss = 0.14 (36.0 examples/sec; 0.222 sec/batch; 19h:47m:03s remains)
INFO - root - 2017-12-17 03:32:20.590664: step 11990, loss = 0.20, batch loss = 0.12 (35.4 examples/sec; 0.226 sec/batch; 20h:07m:07s remains)
INFO - root - 2017-12-17 03:32:22.831401: step 12000, loss = 0.22, batch loss = 0.14 (35.9 examples/sec; 0.223 sec/batch; 19h:51m:29s remains)
INFO - root - 2017-12-17 03:32:25.229100: step 12010, loss = 0.24, batch loss = 0.16 (35.4 examples/sec; 0.226 sec/batch; 20h:07m:39s remains)
INFO - root - 2017-12-17 03:32:27.514048: step 12020, loss = 0.19, batch loss = 0.11 (32.9 examples/sec; 0.243 sec/batch; 21h:37m:40s remains)
INFO - root - 2017-12-17 03:32:29.764177: step 12030, loss = 0.26, batch loss = 0.18 (35.7 examples/sec; 0.224 sec/batch; 19h:57m:57s remains)
INFO - root - 2017-12-17 03:32:32.023465: step 12040, loss = 0.23, batch loss = 0.15 (36.6 examples/sec; 0.218 sec/batch; 19h:26m:16s remains)
INFO - root - 2017-12-17 03:32:34.285622: step 12050, loss = 0.18, batch loss = 0.10 (35.6 examples/sec; 0.225 sec/batch; 19h:59m:10s remains)
INFO - root - 2017-12-17 03:32:36.562396: step 12060, loss = 0.25, batch loss = 0.17 (36.3 examples/sec; 0.220 sec/batch; 19h:36m:24s remains)
INFO - root - 2017-12-17 03:32:38.841420: step 12070, loss = 0.19, batch loss = 0.11 (34.8 examples/sec; 0.230 sec/batch; 20h:27m:47s remains)
INFO - root - 2017-12-17 03:32:41.093475: step 12080, loss = 0.36, batch loss = 0.28 (35.9 examples/sec; 0.223 sec/batch; 19h:49m:31s remains)
INFO - root - 2017-12-17 03:32:43.345035: step 12090, loss = 0.23, batch loss = 0.15 (34.7 examples/sec; 0.230 sec/batch; 20h:29m:37s remains)
INFO - root - 2017-12-17 03:32:45.613002: step 12100, loss = 0.23, batch loss = 0.15 (34.6 examples/sec; 0.231 sec/batch; 20h:35m:54s remains)
INFO - root - 2017-12-17 03:32:48.002751: step 12110, loss = 0.27, batch loss = 0.19 (35.9 examples/sec; 0.223 sec/batch; 19h:50m:00s remains)
INFO - root - 2017-12-17 03:32:50.263514: step 12120, loss = 0.23, batch loss = 0.15 (35.4 examples/sec; 0.226 sec/batch; 20h:08m:19s remains)
INFO - root - 2017-12-17 03:32:52.555056: step 12130, loss = 0.23, batch loss = 0.15 (34.3 examples/sec; 0.233 sec/batch; 20h:45m:40s remains)
INFO - root - 2017-12-17 03:32:54.815941: step 12140, loss = 0.23, batch loss = 0.15 (36.1 examples/sec; 0.221 sec/batch; 19h:42m:17s remains)
INFO - root - 2017-12-17 03:32:57.076282: step 12150, loss = 0.20, batch loss = 0.12 (33.4 examples/sec; 0.239 sec/batch; 21h:18m:38s remains)
INFO - root - 2017-12-17 03:32:59.319843: step 12160, loss = 0.18, batch loss = 0.10 (36.1 examples/sec; 0.222 sec/batch; 19h:42m:50s remains)
INFO - root - 2017-12-17 03:33:01.556431: step 12170, loss = 0.23, batch loss = 0.15 (36.3 examples/sec; 0.220 sec/batch; 19h:36m:33s remains)
INFO - root - 2017-12-17 03:33:03.812719: step 12180, loss = 0.24, batch loss = 0.16 (36.5 examples/sec; 0.219 sec/batch; 19h:28m:42s remains)
INFO - root - 2017-12-17 03:33:06.073462: step 12190, loss = 0.23, batch loss = 0.15 (36.2 examples/sec; 0.221 sec/batch; 19h:40m:32s remains)
INFO - root - 2017-12-17 03:33:08.363847: step 12200, loss = 0.21, batch loss = 0.12 (35.5 examples/sec; 0.225 sec/batch; 20h:02m:51s remains)
INFO - root - 2017-12-17 03:33:10.787183: step 12210, loss = 0.23, batch loss = 0.15 (34.0 examples/sec; 0.235 sec/batch; 20h:54m:18s remains)
INFO - root - 2017-12-17 03:33:13.023718: step 12220, loss = 0.22, batch loss = 0.14 (34.7 examples/sec; 0.230 sec/batch; 20h:30m:17s remains)
INFO - root - 2017-12-17 03:33:15.280439: step 12230, loss = 0.22, batch loss = 0.14 (34.9 examples/sec; 0.229 sec/batch; 20h:23m:38s remains)
INFO - root - 2017-12-17 03:33:17.526763: step 12240, loss = 0.28, batch loss = 0.20 (34.4 examples/sec; 0.232 sec/batch; 20h:40m:59s remains)
INFO - root - 2017-12-17 03:33:19.814997: step 12250, loss = 0.19, batch loss = 0.11 (34.9 examples/sec; 0.229 sec/batch; 20h:24m:27s remains)
INFO - root - 2017-12-17 03:33:22.059801: step 12260, loss = 0.23, batch loss = 0.15 (35.6 examples/sec; 0.225 sec/batch; 20h:00m:13s remains)
INFO - root - 2017-12-17 03:33:24.299708: step 12270, loss = 0.19, batch loss = 0.11 (37.7 examples/sec; 0.212 sec/batch; 18h:54m:02s remains)
INFO - root - 2017-12-17 03:33:26.553498: step 12280, loss = 0.24, batch loss = 0.16 (36.0 examples/sec; 0.222 sec/batch; 19h:47m:05s remains)
INFO - root - 2017-12-17 03:33:28.819232: step 12290, loss = 0.20, batch loss = 0.12 (34.2 examples/sec; 0.234 sec/batch; 20h:47m:15s remains)
INFO - root - 2017-12-17 03:33:31.056767: step 12300, loss = 0.22, batch loss = 0.14 (35.2 examples/sec; 0.227 sec/batch; 20h:11m:57s remains)
INFO - root - 2017-12-17 03:33:33.504260: step 12310, loss = 0.23, batch loss = 0.15 (36.5 examples/sec; 0.219 sec/batch; 19h:29m:40s remains)
INFO - root - 2017-12-17 03:33:35.756441: step 12320, loss = 0.21, batch loss = 0.13 (36.4 examples/sec; 0.220 sec/batch; 19h:33m:17s remains)
INFO - root - 2017-12-17 03:33:38.058648: step 12330, loss = 0.23, batch loss = 0.15 (36.0 examples/sec; 0.222 sec/batch; 19h:45m:12s remains)
INFO - root - 2017-12-17 03:33:40.317804: step 12340, loss = 0.20, batch loss = 0.12 (34.6 examples/sec; 0.231 sec/batch; 20h:34m:01s remains)
INFO - root - 2017-12-17 03:33:42.554589: step 12350, loss = 0.24, batch loss = 0.16 (35.1 examples/sec; 0.228 sec/batch; 20h:15m:16s remains)
INFO - root - 2017-12-17 03:33:44.804554: step 12360, loss = 0.21, batch loss = 0.13 (35.3 examples/sec; 0.227 sec/batch; 20h:09m:45s remains)
INFO - root - 2017-12-17 03:33:47.075357: step 12370, loss = 0.23, batch loss = 0.15 (35.7 examples/sec; 0.224 sec/batch; 19h:56m:31s remains)
